Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-02-01,160.52540539564868,162.38460214358747,157.87963537513988,162.04493713378906,6233700,0.0,0.0,0.03613013719591285,0.028063886568883898,162.04493713378906,162.04493713378906,38.87397823597091,0.0,92.46021053523869,92.46021053523869,0.07166200332231393,-0.7071067811865474,0.0,2.2718685126965625,21.959999084472656,0.0,0,0.0,0,-0.2557152040252216,0.0,50.0,1.0,1.0,0.044786535,False,0.00020283934,False
2022-02-02,162.27737054520188,168.26612223424289,162.22374209086937,167.89964294433594,8993800,0.0,0.0,0.03613013719591285,0.037234890626296126,164.9722900390625,164.9722900390625,38.87397823597091,0.03613013719591287,96.47157604993495,94.46589329258683,0.07166200332231393,-0.7071067811865474,0.024657004076312935,2.2718685126965625,22.09000015258789,0.03613013719591287,1,0.03613013719591287,0,-0.22882409223382078,0.0,50.0,1.0177445127577505,1.0177445127577505,0.055015687,False,0.00015957622,False
2022-02-03,165.5756282036384,166.74656138371432,156.31540601414844,156.9500274658203,11691400,0.0,0.0,-0.0652152398093293,0.06299934043878004,162.29820251464844,162.29820251464844,38.87397823597091,-0.03144133817499181,5.3103214902283105,64.74736935846731,0.07166200332231393,-0.7071067811865474,0.04269646044434655,2.2538575896013517,24.350000381469727,0.0,0,-0.03144133817499181,1,-0.27911651399396936,0.0,50.0,0.9670472317871456,0.9670472317871456,0.7244812,False,0.00011103473,False
2022-02-04,154.170158915692,154.42938122880096,149.7277545964261,153.22268676757812,11408600,0.0,0.0,-0.023748582643949523,0.030496346799161952,160.02932357788086,160.02932357788086,38.87397823597091,-0.05444323360085621,18.852426704617915,53.27363369500497,0.05095067907049348,-0.7071067811865474,0.057250228567466484,2.2450352741261774,23.219999313354492,0.0,0,-0.05444323360085621,2,-0.296236475038042,0.0,50.0,0.9574663151844782,0.9574663151844782,0.004442262,False,8.962445e-05,False
2022-02-07,154.17017618452238,154.1880568795951,150.97916088223732,151.90875244140625,6418900,0.0,0.0,-0.008575324933212891,0.020813986704647333,158.40520935058595,158.40520935058595,38.87397823597091,-0.06255169011552691,11.7647782565876,44.97186260732149,0.04184566508550137,-0.8490684692449375,0.06660504196592391,2.242973226438147,22.860000610351562,0.0,0,-0.06255169011552691,5,-0.30227147594073406,0.0,50.0,0.9589883632248382,0.9589883632248382,0.16496813,False,0.0002436755,False
2022-02-08,151.98026090784262,154.80481060192636,150.612680978797,154.30426025390625,4622000,0.0,0.0,0.01576938638492198,0.027583382197714397,157.72171783447266,157.72171783447266,38.87397823597091,-0.04776870550106655,24.68667008277707,41.59099718656409,0.038820175769897936,-0.8096531335874328,0.06920721074614432,2.2459520807289133,21.440000534057617,0.01576938638492201,1,-0.04776870550106655,6,-0.29126872525306213,-0.0477687055010666,50.0,0.9783323588692269,0.9783323588692269,0.004669582,False,8.484081e-05,False
2022-02-09,155.77016033828207,158.38911608343068,154.68860335653775,157.95114135742188,7140600,0.0,0.0,0.023634351362138206,0.023756236232001147,157.7544926234654,157.7544926234654,38.87397823597091,-0.02526333650885513,44.358742482918075,41.98638937175752,0.037208860417569586,-0.7665269348130889,0.0678745761678888,2.252728336819822,19.959999084472656,0.0397764369656467,2,-0.05925266672670833,7,-0.27451832128435694,-0.05925266672670837,50.0,1.0012465491833937,1.0012465491833937,0.0286121,False,0.000112218906,False
2022-02-10,153.88417717526423,158.0584267707079,151.7210764603927,152.5434112548828,7583400,0.0,0.0,-0.03423672697813629,0.041182598670280214,157.10310745239258,157.10310745239258,38.87397823597091,-0.05863512953238095,15.188266375260518,38.63662399719539,0.03587820815141996,-0.7460046933773077,0.07125112300600547,2.2623862541833204,23.90999984741211,0.004177894974954527,3,-0.028076555844484628,8,-0.2993564394461844,-0.028076555844484652,50.0,0.9709764098785156,0.9709764098785156,0.23184934,False,0.0001041008,False
2022-02-11,151.8908928661251,153.1690967815572,146.27755406250657,146.94793701171875,7564200,0.0,0.0,-0.03668119256763347,0.045371665074908384,155.9747551812066,155.9747551812066,38.87397823597091,-0.09316551562240902,3.048779456562706,34.6824190482362,0.034726534142663364,-0.7373253987306658,0.07901166946863486,2.274240930731769,27.360000610351562,0.0,0,-0.040951832187732594,9,-0.3250568808121313,-0.04095183218773257,50.0,0.9421264155279437,0.9421264155279437,0.03579744,False,0.0001041008,False
2022-02-14,146.5367757621695,148.06524124146927,143.9446201871662,145.2228240966797,7468000,0.0,0.0,-0.01173961982808569,0.028120047222759036,154.8995620727539,154.8995620727539,38.87397823597091,-0.10381140771600006,5.255448068295243,31.739721950242107,0.032483724638675736,-0.810432622010073,0.08627124104355197,2.2602338531746744,28.329999923706055,0.0,0,-0.044012792135235505,12,-0.3329804564369792,-0.04401279213523546,50.0,0.9375289520087268,0.9375289520087268,0.01333805,False,0.0001041008,False
